index,image_path,person,center,scale,normalize,part,visible,torsoangle
4745,./images/005383052.jpg,1,[1401  542],2.443996726675386,61.09991816688464,"[[1444.  834.]
 [1444.  723.]
 [1444.  621.]
 [1400.  619.]
 [1402.  718.]
 [1414.  832.]
 [1422.  620.]
 [1422.  452.]
 [1429.  442.]
 [1477.  376.]
 [1483.  408.]
 [1506.  418.]
 [1448.  448.]
 [1395.  455.]
 [1430.  420.]
 [1434.  381.]]",[1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0],0.0
24900,./images/089258378.jpg,1,[1062  218],0.979305876628952,24.4826469157238,"[[1046.  325.]
 [1044.  282.]
 [1037.  236.]
 [1061.  234.]
 [1073.  276.]
 [1090.  325.]
 [1049.  235.]
 [1048.  179.]
 [1048.  171.]
 [1048.  139.]
 [1026.  177.]
 [1023.  201.]
 [1032.  181.]
 [1064.  177.]
 [1072.  195.]
 [1045.  175.]]",[0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-1.023030188667832
24698,./images/099927653.jpg,3,[525 366],1.4018958591849828,35.04739647962456,"[[484. 500.]
 [484. 442.]
 [489. 359.]
 [525. 359.]
 [532. 433.]
 [529. 489.]
 [507. 359.]
 [509. 273.]
 [510. 259.]
 [515. 212.]
 [473. 369.]
 [468. 317.]
 [478. 273.]
 [539. 273.]
 [552. 313.]
 [548. 360.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1.3322198538696313
23996,./images/063575633.jpg,1,[606 220],2.123016721554496,53.0754180388624,"[[660. 432.]
 [625. 342.]
 [619. 248.]
 [588. 248.]
 [550. 342.]
 [528. 436.]
 [604. 248.]
 [616. 141.]
 [608. 119.]
 [585.  53.]
 [575. 153.]
 [595. 172.]
 [629. 133.]
 [603. 148.]
 [567. 212.]
 [555. 164.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],6.398956627368918
8017,./images/061772692.jpg,1,[1062  553],4.48228513149264,112.05712828731602,"[[   0.    0.]
 [   0.    0.]
 [1169.  674.]
 [1229.  668.]
 [   0.    0.]
 [   0.    0.]
 [1199.  671.]
 [1118.  385.]
 [1087.  331.]
 [1014.  200.]
 [ 972.  421.]
 [1039.  510.]
 [1055.  386.]
 [1180.  384.]
 [1171.  556.]
 [1076.  703.]]",[0 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1],-15.813012172747946
1576,./images/002363859.jpg,0,[255 271],4.302096233233283,107.55240583083209,"[[  0.   0.]
 [224. 472.]
 [ 98. 376.]
 [263. 372.]
 [428. 360.]
 [  0.   0.]
 [181. 374.]
 [302. 231.]
 [310. 209.]
 [367.  78.]
 [387. 463.]
 [198. 409.]
 [229. 230.]
 [374. 232.]
 [489. 353.]
 [621. 467.]]",[0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1],40.23635830927382
15657,./images/037637063.jpg,0,[295 214],3.061481994067579,76.53704985168947,"[[279. 363.]
 [263. 276.]
 [310. 251.]
 [360. 237.]
 [343. 280.]
 [350. 367.]
 [335. 244.]
 [292. 173.]
 [298. 177.]
 [215. 118.]
 [224. 235.]
 [245. 212.]
 [258. 180.]
 [326. 165.]
 [336. 219.]
 [298. 221.]]",[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-31.20051460398064
12245,./images/011342743.jpg,1,[374 626],2.350775191293289,58.76937978233222,"[[390. 841.]
 [386. 712.]
 [360. 618.]
 [320. 622.]
 [325. 729.]
 [325. 845.]
 [340. 620.]
 [356. 457.]
 [367. 443.]
 [415. 381.]
 [430. 622.]
 [414. 539.]
 [397. 452.]
 [314. 462.]
 [288. 543.]
 [292. 618.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],5.606165951466593
10287,./images/009865738.jpg,1,[766 361],1.7328265925937307,43.32066481484327,"[[679. 535.]
 [720. 456.]
 [732. 353.]
 [779. 365.]
 [820. 460.]
 [822. 534.]
 [756. 359.]
 [809. 262.]
 [823. 242.]
 [857. 195.]
 [820. 385.]
 [780. 328.]
 [789. 262.]
 [829. 262.]
 [805. 300.]
 [775. 316.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],28.651828452648743
13318,./images/056639072.jpg,0,[624 312],2.6893924964571463,67.23481241142865,"[[618. 590.]
 [605. 485.]
 [599. 347.]
 [655. 346.]
 [682. 476.]
 [701. 594.]
 [627. 347.]
 [624. 177.]
 [622. 188.]
 [634.  99.]
 [619. 336.]
 [558. 285.]
 [571. 185.]
 [677. 168.]
 [762. 200.]
 [711. 144.]]",[1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1],-1.0109970523303955
2860,./images/086677035.jpg,0,[675 227],1.1664098765013953,29.16024691253488,"[[677. 364.]
 [676. 308.]
 [672. 248.]
 [708. 237.]
 [699. 248.]
 [701. 309.]
 [690. 243.]
 [682. 169.]
 [682. 157.]
 [686. 119.]
 [665. 232.]
 [664. 202.]
 [655. 169.]
 [709. 169.]
 [722. 208.]
 [735. 243.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-6.17017509502962
447,./images/075337819.jpg,0,[287 406],5.44757707609539,136.18942690238475,"[[  0.   0.]
 [  0.   0.]
 [248. 620.]
 [393. 615.]
 [  0.   0.]
 [  0.   0.]
 [321. 618.]
 [308. 286.]
 [307. 238.]
 [307.  57.]
 [219. 611.]
 [186. 471.]
 [195. 303.]
 [421. 268.]
 [552. 411.]
 [629. 330.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-2.242363878582509
20822,./images/061894650.jpg,3,[247 414],0.979305876628952,24.4826469157238,"[[  0.   0.]
 [286. 469.]
 [257. 440.]
 [218. 441.]
 [195. 467.]
 [  0.   0.]
 [238. 441.]
 [237. 392.]
 [236. 385.]
 [235. 353.]
 [244. 466.]
 [259. 414.]
 [257. 391.]
 [217. 393.]
 [209. 420.]
 [212. 456.]]",[0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0],-1.1691393279074305
13515,./images/046699145.jpg,0,[948 395],2.7369472044597423,68.42368011149355,"[[ 940.  723.]
 [ 963.  593.]
 [ 992.  454.]
 [ 936.  446.]
 [ 948.  659.]
 [ 967.  803.]
 [ 964.  450.]
 [ 969.  265.]
 [ 970.  213.]
 [ 973.  121.]
 [ 954.  351.]
 [1049.  364.]
 [1031.  271.]
 [ 907.  259.]
 [ 829.  314.]
 [ 721.  255.]]",[0 0 0 1 1 1 0 1 1 1 0 0 1 1 1 1],1.5481576989779595
16489,./images/016566317.jpg,11,[1116  406],1.4323798378921702,35.809495947304256,"[[1127.  547.]
 [1125.  488.]
 [1119.  439.]
 [1146.  442.]
 [1146.  493.]
 [1158.  558.]
 [1133.  441.]
 [1143.  350.]
 [1137.  330.]
 [1123.  284.]
 [1115.  428.]
 [1115.  398.]
 [1119.  356.]
 [1167.  344.]
 [1158.  389.]
 [1122.  389.]]",[1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1],6.271077449501135
17724,./images/016551974.jpg,0,[586 374],3.5328130434541816,88.32032608635454,"[[541. 632.]
 [485. 543.]
 [583. 456.]
 [645. 456.]
 [614. 556.]
 [630. 610.]
 [614. 456.]
 [601. 283.]
 [593. 266.]
 [544. 159.]
 [423. 456.]
 [503. 372.]
 [541. 286.]
 [661. 279.]
 [596. 390.]
 [501. 337.]]",[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-4.297386663941694
10840,./images/085460756.jpg,1,[295 447],3.0833228828651733,77.0830720716293,"[[  0.   0.]
 [  0.   0.]
 [343. 606.]
 [248. 601.]
 [  0.   0.]
 [  0.   0.]
 [296. 604.]
 [280. 356.]
 [292. 319.]
 [325. 221.]
 [402. 492.]
 [387. 492.]
 [336. 349.]
 [224. 363.]
 [240. 469.]
 [291. 488.]]",[0 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0],-3.69138598645128
5179,./images/091322969.jpg,1,[1109  646],4.222363319279856,105.55908298199638,"[[1092. 1060.]
 [1114.  907.]
 [1142.  642.]
 [1028.  648.]
 [1011.  762.]
 [1047.  862.]
 [1085.  645.]
 [1060.  449.]
 [1057.  414.]
 [1044.  273.]
 [1097.  536.]
 [1136.  500.]
 [1125.  436.]
 [ 994.  461.]
 [ 969.  595.]
 [ 805.  589.]]",[1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1],-7.268884921647526
8246,./images/021613581.jpg,0,[790 501],3.4992296295041863,87.48074073760465,"[[468. 814.]
 [630. 691.]
 [759. 530.]
 [711. 492.]
 [786. 670.]
 [786. 862.]
 [735. 511.]
 [863. 327.]
 [870. 288.]
 [894. 174.]
 [904. 278.]
 [923. 321.]
 [935. 364.]
 [791. 290.]
 [716. 314.]
 [632. 323.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],34.824489156956794
5575,./images/012834993.jpg,0,[577 176],2.670047190594204,66.7511797648551,"[[707. 408.]
 [644. 307.]
 [561. 211.]
 [607. 161.]
 [683. 245.]
 [740. 288.]
 [584. 186.]
 [486. 102.]
 [493. 102.]
 [404.  96.]
 [392. 176.]
 [424. 157.]
 [445. 137.]
 [527.  67.]
 [606.   3.]
 [  0.   0.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],-49.39870535499554
14990,./images/023746891.jpg,1,[873 523],2.52502356424648,63.12558910616201,"[[920. 711.]
 [915. 632.]
 [906. 510.]
 [953. 506.]
 [962. 637.]
 [962. 729.]
 [930. 508.]
 [883. 400.]
 [884. 402.]
 [839. 332.]
 [877. 540.]
 [866. 479.]
 [854. 402.]
 [911. 398.]
 [940. 468.]
 [908. 546.]]",[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-23.517961673692252
5760,./images/076212962.jpg,2,[703 546],2.6089446142070547,65.22361535517638,"[[688. 833.]
 [707. 699.]
 [688. 584.]
 [737. 562.]
 [740. 666.]
 [729. 766.]
 [713. 573.]
 [691. 401.]
 [698. 377.]
 [724. 294.]
 [731. 512.]
 [649. 521.]
 [644. 419.]
 [737. 382.]
 [768. 452.]
 [761. 480.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-7.288952323610133
17070,./images/061540568.jpg,0,[1587  622],8.83868225472553,220.96705636813823,"[[   0.    0.]
 [   0.    0.]
 [1409. 1021.]
 [1570. 1028.]
 [   0.    0.]
 [   0.    0.]
 [1490. 1025.]
 [1535.  512.]
 [1538.  427.]
 [1548.  132.]
 [1316. 1006.]
 [1319.  780.]
 [1363.  510.]
 [1707.  513.]
 [1654.  795.]
 [1431. 1018.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],5.013113755035803
12546,./images/067987287.jpg,0,[298 256],1.4630160627963045,36.57540156990761,"[[319. 360.]
 [308. 311.]
 [316. 266.]
 [297. 275.]
 [262. 337.]
 [303. 392.]
 [307. 271.]
 [269. 200.]
 [269. 201.]
 [248. 158.]
 [274. 262.]
 [287. 236.]
 [279. 194.]
 [259. 206.]
 [260. 259.]
 [259. 275.]]",[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 0],-28.15619144827258
15054,./images/014003923.jpg,0,[388 220],2.073605555548113,51.84013888870283,"[[400. 474.]
 [413. 354.]
 [423. 225.]
 [368. 232.]
 [352. 353.]
 [341. 450.]
 [396. 229.]
 [395.  79.]
 [386.  65.]
 [347.   7.]
 [388. 190.]
 [449. 161.]
 [444.  79.]
 [345.  78.]
 [316. 167.]
 [296. 182.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-0.3819662047290251
8100,./images/081622785.jpg,0,[438 385],4.118500698069626,102.96251745174064,"[[460. 379.]
 [415. 561.]
 [468. 711.]
 [484. 369.]
 [345. 451.]
 [352. 638.]
 [527. 345.]
 [332. 216.]
 [291. 188.]
 [178. 111.]
 [335. 374.]
 [357. 290.]
 [292. 215.]
 [371. 217.]
 [509. 258.]
 [600. 343.]]",[1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1],-56.513831184487
8017,./images/061772692.jpg,0,[333 329],4.779315432151346,119.48288580378365,"[[313. 652.]
 [402. 484.]
 [221. 542.]
 [425. 459.]
 [561. 380.]
 [523. 621.]
 [323. 501.]
 [324. 244.]
 [334. 214.]
 [385.  63.]
 [313. 583.]
 [219. 448.]
 [232. 263.]
 [415. 224.]
 [480. 325.]
 [517. 309.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],0.222939651197521
2932,./images/007845582.jpg,0,[381 223],1.750684437584341,43.76711093960852,"[[299. 425.]
 [316. 339.]
 [329. 242.]
 [384. 249.]
 [378. 342.]
 [360. 425.]
 [357. 246.]
 [370. 127.]
 [370. 104.]
 [370.  46.]
 [313. 220.]
 [302. 192.]
 [324. 125.]
 [415. 128.]
 [432. 203.]
 [432. 249.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],6.234480095541215
3254,./images/033720658.jpg,0,[609 487],3.1992999234207478,79.98249808551869,"[[524. 650.]
 [371. 595.]
 [512. 573.]
 [607. 568.]
 [699. 622.]
 [573. 656.]
 [560. 571.]
 [562. 375.]
 [563. 344.]
 [571. 238.]
 [583. 445.]
 [494. 500.]
 [485. 379.]
 [638. 370.]
 [660. 506.]
 [623. 440.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.5846305207051756
5226,./images/058330725.jpg,1,[794 380],3.1420757470182035,78.55189367545508,"[[811. 712.]
 [810. 573.]
 [806. 447.]
 [747. 442.]
 [754. 578.]
 [755. 712.]
 [777. 445.]
 [785. 271.]
 [786. 252.]
 [793. 147.]
 [854. 448.]
 [849. 358.]
 [842. 271.]
 [728. 270.]
 [709. 374.]
 [674. 457.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],2.632434868986479
24097,./images/061380640.jpg,3,[1661  426],2.723127613609028,68.0781903402257,"[[1658.  690.]
 [1660.  555.]
 [1660.  434.]
 [1721.  436.]
 [1727.  564.]
 [1731.  688.]
 [1691.  435.]
 [1700.  292.]
 [1698.  283.]
 [1686.  193.]
 [1639.  358.]
 [1618.  377.]
 [1650.  291.]
 [1750.  293.]
 [1746.  362.]
 [1700.  314.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3.60127811722343
5976,./images/004986015.jpg,0,[306 269],1.4647866738880444,36.61966684720111,"[[303. 393.]
 [303. 337.]
 [299. 286.]
 [336. 285.]
 [340. 343.]
 [336. 411.]
 [318. 286.]
 [316. 175.]
 [317. 164.]
 [323. 115.]
 [266. 247.]
 [247. 216.]
 [281. 175.]
 [350. 175.]
 [365. 213.]
 [365. 251.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-1.0322446915657366
18402,./images/005537913.jpg,0,[240 406],3.6058352707798496,90.14588176949628,"[[223. 713.]
 [211. 590.]
 [201. 432.]
 [299. 423.]
 [301. 583.]
 [298. 714.]
 [250. 428.]
 [237. 230.]
 [245. 203.]
 [281.  88.]
 [216. 370.]
 [128. 344.]
 [171. 230.]
 [302. 230.]
 [314. 301.]
 [328. 323.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-3.7564525478040736
1437,./images/070468076.jpg,1,[939 685],2.418409394622837,60.46023486557094,"[[1124.  860.]
 [1028.  776.]
 [ 985.  691.]
 [ 922.  689.]
 [ 826.  749.]
 [ 845.  874.]
 [ 954.  690.]
 [ 917.  556.]
 [ 910.  535.]
 [ 888.  457.]
 [1038.  696.]
 [1018.  614.]
 [ 961.  559.]
 [ 872.  552.]
 [ 797.  624.]
 [ 742.  694.]]",[1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1],-15.435861887466814
17052,./images/051329358.jpg,0,[429 233],1.521872530798818,38.04681326997046,"[[426. 391.]
 [420. 331.]
 [424. 275.]
 [441. 271.]
 [435. 332.]
 [430. 405.]
 [433. 273.]
 [438. 197.]
 [436. 180.]
 [432. 129.]
 [414. 226.]
 [429. 234.]
 [429. 198.]
 [446. 195.]
 [427. 237.]
 [389. 211.]]",[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1],3.764034864905725
24696,./images/013955460.jpg,0,[989 292],1.128255290260143,28.20638225650358,"[[ 954.  445.]
 [ 958.  376.]
 [ 964.  310.]
 [ 992.  310.]
 [1004.  370.]
 [1017.  449.]
 [ 978.  310.]
 [ 974.  240.]
 [ 972.  225.]
 [ 966.  187.]
 [ 963.  235.]
 [ 948.  269.]
 [ 945.  242.]
 [1002.  238.]
 [1017.  282.]
 [1000.  313.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-3.270487923183566
19806,./images/060836859.jpg,0,[322 350],1.3392774171171558,33.48193542792889,"[[  0.   0.]
 [332. 430.]
 [327. 367.]
 [303. 362.]
 [264. 409.]
 [240. 447.]
 [315. 365.]
 [347. 289.]
 [368. 270.]
 [402. 240.]
 [339. 327.]
 [359. 343.]
 [366. 310.]
 [327. 267.]
 [301. 288.]
 [316. 300.]]",[0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0],22.833654177917552
24984,./images/084761779.jpg,1,[372 216],0.900879570197926,22.52198925494815,"[[457. 324.]
 [420. 282.]
 [403. 219.]
 [379. 222.]
 [355. 267.]
 [379. 314.]
 [391. 221.]
 [365. 172.]
 [356. 161.]
 [337. 137.]
 [356. 182.]
 [373. 186.]
 [380. 172.]
 [349. 171.]
 [334. 193.]
 [319. 194.]]",[1 1 1 1 0 1 1 0 1 1 0 0 0 1 0 0],-27.9509690278902
23266,./images/087318409.jpg,2,[995 373],2.294103746564222,57.35259366410555,"[[ 986.  583.]
 [1021.  508.]
 [ 991.  392.]
 [1025.  399.]
 [1044.  500.]
 [ 999.  572.]
 [1008.  396.]
 [1024.  299.]
 [1025.  273.]
 [1032.  197.]
 [ 954.  362.]
 [ 957.  368.]
 [ 981.  298.]
 [1066.  299.]
 [1074.  357.]
 [1139.  362.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],9.366509957012113
13959,./images/027338392.jpg,4,[1423  465],2.4498816297935697,61.24704074483925,"[[1431.  711.]
 [1425.  588.]
 [1409.  466.]
 [1445.  466.]
 [1459.  582.]
 [1465.  721.]
 [1427.  466.]
 [1434.  322.]
 [1431.  299.]
 [1424.  218.]
 [1407.  408.]
 [1455.  352.]
 [1395.  320.]
 [1473.  324.]
 [1547.  356.]
 [1479.  396.]]",[1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1],2.7830207538566185
14833,./images/043460237.jpg,1,[386 238],2.742833571327288,68.57083928318218,"[[  0.   0.]
 [  0.   0.]
 [339. 364.]
 [399. 364.]
 [  0.   0.]
 [  0.   0.]
 [369. 364.]
 [366. 187.]
 [365. 180.]
 [357.  89.]
 [307. 305.]
 [297. 266.]
 [309. 193.]
 [422. 181.]
 [447. 259.]
 [429. 305.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],-0.9710219310791643
8369,./images/011309974.jpg,0,[793 480],2.2905859512360585,57.26464878090147,"[[720. 727.]
 [805. 623.]
 [784. 455.]
 [750. 451.]
 [790. 616.]
 [784. 755.]
 [767. 453.]
 [819. 312.]
 [825. 292.]
 [851. 221.]
 [918. 434.]
 [907. 411.]
 [867. 315.]
 [771. 309.]
 [754. 394.]
 [843. 438.]]",[1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0],20.24368814541407
16563,./images/090844621.jpg,3,[1354  350],3.016084879442221,75.40212198605553,"[[1270.  604.]
 [1262.  479.]
 [1303.  356.]
 [1354.  358.]
 [1367.  479.]
 [1334.  612.]
 [1329.  357.]
 [1334.  177.]
 [1335.  146.]
 [1338.   46.]
 [1291.  301.]
 [1262.  270.]
 [1260.  175.]
 [1408.  179.]
 [1412.  266.]
 [1389.  300.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1],1.5911402711945757
23293,./images/063968810.jpg,0,[893 423],3.700828015458163,92.52070038645408,"[[ 896.  865.]
 [ 922.  687.]
 [ 893.  511.]
 [ 954.  516.]
 [ 992.  699.]
 [ 898.  840.]
 [ 924.  514.]
 [ 937.  290.]
 [ 946.  250.]
 [ 974.  130.]
 [ 804.  408.]
 [ 826.  395.]
 [ 881.  280.]
 [ 992.  299.]
 [ 973.  395.]
 [1081.  436.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1],3.321475763346029
13740,./images/008086975.jpg,0,[670 561],2.707217021223086,67.68042553057715,"[[778. 789.]
 [766. 684.]
 [776. 538.]
 [734. 538.]
 [677. 696.]
 [691. 828.]
 [755. 538.]
 [692. 391.]
 [672. 373.]
 [605. 314.]
 [728. 536.]
 [771. 472.]
 [732. 392.]
 [652. 389.]
 [684. 479.]
 [636. 543.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-23.1985905136482
1796,./images/071632339.jpg,0,[765 410],4.8002399940003,120.0059998500075,"[[  0.   0.]
 [  0.   0.]
 [810. 516.]
 [896. 516.]
 [  0.   0.]
 [  0.   0.]
 [853. 516.]
 [799. 369.]
 [796. 255.]
 [791.  96.]
 [766. 441.]
 [787. 375.]
 [779. 270.]
 [818. 468.]
 [936. 410.]
 [911. 255.]]",[0 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1],-20.170653411850395
10181,./images/047050072.jpg,5,[1128  389],1.7186413238369431,42.96603309592358,"[[1199.  544.]
 [1162.  483.]
 [1168.  407.]
 [1124.  407.]
 [1076.  480.]
 [1050.  540.]
 [1146.  407.]
 [1153.  295.]
 [1151.  284.]
 [1144.  227.]
 [1162.  338.]
 [1193.  349.]
 [1174.  295.]
 [1131.  295.]
 [1114.  345.]
 [1110.  321.]]",[0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0],3.5763343749973444
17049,./images/009132764.jpg,0,[770 387],5.408739594397201,135.21848985993003,"[[  0.   0.]
 [712. 716.]
 [714. 460.]
 [805. 493.]
 [690. 714.]
 [  0.   0.]
 [760. 477.]
 [837. 180.]
 [835. 176.]
 [780.   4.]
 [721. 222.]
 [694. 334.]
 [750. 191.]
 [923. 168.]
 [929. 390.]
 [884. 526.]]",[0 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1],14.534455080540113
14973,./images/055881723.jpg,0,[347 396],2.7314699339366704,68.28674834841676,"[[328. 609.]
 [403. 501.]
 [288. 497.]
 [341. 485.]
 [447. 495.]
 [456. 630.]
 [315. 491.]
 [311. 341.]
 [311. 344.]
 [305. 253.]
 [341. 460.]
 [254. 474.]
 [261. 362.]
 [360. 319.]
 [466. 307.]
 [549. 280.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],-1.5275254422129336
10870,./images/006584216.jpg,0,[488 349],1.2516868617989083,31.292171544972717,"[[495. 480.]
 [499. 434.]
 [480. 382.]
 [504. 382.]
 [506. 436.]
 [504. 484.]
 [492. 382.]
 [496. 291.]
 [501. 284.]
 [528. 253.]
 [452. 374.]
 [444. 337.]
 [471. 288.]
 [521. 293.]
 [526. 336.]
 [534. 372.]]",[1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],2.5168756569395043
11556,./images/086093048.jpg,3,[572 419],3.48999942693405,87.24998567335126,"[[  0.   0.]
 [559. 647.]
 [579. 487.]
 [639. 487.]
 [647. 639.]
 [  0.   0.]
 [609. 487.]
 [602. 288.]
 [600. 275.]
 [588. 159.]
 [546. 481.]
 [573. 391.]
 [565. 288.]
 [639. 288.]
 [634. 388.]
 [616. 485.]]",[0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0],-2.014598787870568
6924,./images/061555262.jpg,0,[953 397],3.1728145234160783,79.32036308540198,"[[ 987.  699.]
 [ 979.  561.]
 [ 983.  424.]
 [ 954.  442.]
 [ 955.  594.]
 [ 963.  705.]
 [ 969.  433.]
 [ 992.  271.]
 [ 986.  255.]
 [ 952.  156.]
 [ 909.  291.]
 [ 968.  310.]
 [1003.  264.]
 [ 981.  278.]
 [ 938.  365.]
 [ 829.  346.]]",[1 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1],8.080581381601064
5173,./images/003443131.jpg,1,[799 312],1.8051127388614816,45.12781847153704,"[[786. 460.]
 [795. 378.]
 [797. 313.]
 [841. 309.]
 [849. 382.]
 [833. 464.]
 [819. 311.]
 [820. 197.]
 [819. 196.]
 [804. 138.]
 [757. 332.]
 [758. 280.]
 [779. 198.]
 [861. 195.]
 [868. 271.]
 [871. 329.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.5025816667210137
1515,./images/000756287.jpg,0,[419 230],3.824744697362165,95.61861743405412,"[[  0.   0.]
 [  0.   0.]
 [418. 412.]
 [489. 407.]
 [  0.   0.]
 [  0.   0.]
 [454. 410.]
 [412. 201.]
 [407. 167.]
 [390.  41.]
 [484. 411.]
 [387. 360.]
 [347. 234.]
 [476. 168.]
 [540. 253.]
 [597. 310.]]",[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1],-11.36264246790185
14106,./images/024935231.jpg,0,[411 339],2.3328197530027905,58.32049382506976,"[[470. 477.]
 [412. 371.]
 [336. 349.]
 [394. 340.]
 [477. 345.]
 [536. 459.]
 [365. 345.]
 [396. 244.]
 [397. 226.]
 [402. 149.]
 [450. 379.]
 [395. 323.]
 [347. 253.]
 [444. 234.]
 [499. 291.]
 [551. 337.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],17.062857173461396
17406,./images/011043437.jpg,1,[379 687],8.150677027094128,203.7669256773532,"[[   0.    0.]
 [ 469. 1068.]
 [ 451.  820.]
 [ 562.  801.]
 [ 584. 1062.]
 [   0.    0.]
 [ 507.  811.]
 [ 428.  373.]
 [ 428.  365.]
 [ 429.   94.]
 [ 541.  311.]
 [ 386.  494.]
 [ 314.  379.]
 [ 541.  367.]
 [ 454.  538.]
 [ 603.  578.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1],-10.224245545931325
14224,./images/053943436.jpg,0,[1430  744],3.41450084199726,85.3625210499315,"[[   0.    0.]
 [1426.  783.]
 [   0.    0.]
 [1437.  689.]
 [1349.  812.]
 [1380. 1011.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [1380.  482.]
 [1390.  605.]
 [1378.  696.]]",[0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1],0.0
5846,./images/021150675.jpg,1,[1546  683],2.736526265176346,68.41315662940865,"[[1709.  495.]
 [1638.  597.]
 [1529.  671.]
 [1463.  673.]
 [1550.  558.]
 [1597.  421.]
 [1496.  672.]
 [1534.  782.]
 [1541.  781.]
 [1633.  780.]
 [1537.  700.]
 [1511.  739.]
 [1549.  765.]
 [1519.  798.]
 [1427.  808.]
 [1455.  731.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],160.94229548987167
17330,./images/016999630.jpg,0,[708 253],3.752375247759745,93.8093811939936,"[[750. 411.]
 [578. 385.]
 [743. 345.]
 [716. 412.]
 [580. 466.]
 [736. 476.]
 [730. 379.]
 [734. 207.]
 [733. 185.]
 [728.  59.]
 [691. 175.]
 [767. 233.]
 [750. 190.]
 [718. 223.]
 [732. 374.]
 [637. 398.]]",[0 1 0 1 1 0 0 0 1 1 0 0 0 1 1 1],1.3322198538696313
915,./images/043612653.jpg,0,[612 180],2.16,54.0,"[[623. 351.]
 [603. 296.]
 [600. 242.]
 [652. 226.]
 [631. 276.]
 [635. 359.]
 [622. 228.]
 [594. 147.]
 [594. 150.]
 [587.  79.]
 [491. 196.]
 [509. 208.]
 [560. 151.]
 [654. 142.]
 [703. 153.]
 [705. 132.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-19.069193537348127
